Entity,Code,Year,"Inflation, consumer prices (annual %)"
Singapore,SGP,1999,0.016709834337234497
Singapore,SGP,2000,1.3616238832473755
Singapore,SGP,2001,0.9971979856491089
Singapore,SGP,2002,-0.3916768729686737
Singapore,SGP,2003,0.5079053044319153
Singapore,SGP,2004,1.6627272367477417
Singapore,SGP,2005,0.4251062870025635
Singapore,SGP,2006,0.962901771068573
Singapore,SGP,2007,2.1048800945281982
Singapore,SGP,2008,6.627781867980957
Singapore,SGP,2009,0.596720278263092
Singapore,SGP,2010,2.8236613273620605
Singapore,SGP,2011,5.247793197631836
Singapore,SGP,2012,4.5756025314331055
Singapore,SGP,2013,2.3586041927337646
Singapore,SGP,2014,1.0251480340957642
Singapore,SGP,2015,-0.5226181745529175
Singapore,SGP,2016,-0.532268762588501
Singapore,SGP,2017,0.5762603282928467
Singapore,SGP,2018,0.43862012028694153
Singapore,SGP,2019,0.5652605891227722
Singapore,SGP,2020,-0.18191666901111603
Singapore,SGP,2021,2.3048596382141113
Sint Maarten (Dutch part),SXM,2006,0.30060121417045593
Sint Maarten (Dutch part),SXM,2007,4.432457447052002
Sint Maarten (Dutch part),SXM,2008,-0.4179290235042572
Sint Maarten (Dutch part),SXM,2009,5.957636833190918
Sint Maarten (Dutch part),SXM,2010,1.3385761976242065
Sint Maarten (Dutch part),SXM,2011,4.584754467010498
Sint Maarten (Dutch part),SXM,2012,4.01518440246582
Sint Maarten (Dutch part),SXM,2013,2.5286478996276855
Sint Maarten (Dutch part),SXM,2014,1.8867546319961548
Sint Maarten (Dutch part),SXM,2015,0.33002716302871704
Sint Maarten (Dutch part),SXM,2016,0.11168265342712402
Sint Maarten (Dutch part),SXM,2017,2.1920101642608643
Slovakia,SVK,1992,9.893505096435547
Slovakia,SVK,1993,23.28702735900879
Slovakia,SVK,1994,13.415520668029785
Slovakia,SVK,1995,9.841095924377441
Slovakia,SVK,1996,5.775827884674072
Slovakia,SVK,1997,6.1419901847839355
Slovakia,SVK,1998,6.665651321411133
Slovakia,SVK,1999,10.570441246032715
Slovakia,SVK,2000,12.035780906677246
Slovakia,SVK,2001,7.329620361328125
Slovakia,SVK,2002,3.1271421909332275
Slovakia,SVK,2003,8.554142951965332
Slovakia,SVK,2004,7.548501014709473
Slovakia,SVK,2005,2.709084987640381
Slovakia,SVK,2006,4.483331203460693
Slovakia,SVK,2007,2.756723642349243
Slovakia,SVK,2008,4.598179817199707
Slovakia,SVK,2009,1.6151046752929688
Slovakia,SVK,2010,0.9570181369781494
Slovakia,SVK,2011,3.919286012649536
Slovakia,SVK,2012,3.606102705001831
Slovakia,SVK,2013,1.400473713874817
Slovakia,SVK,2014,-0.0761653259396553
Slovakia,SVK,2015,-0.3252197802066803
Slovakia,SVK,2016,-0.5200101733207703
Slovakia,SVK,2017,1.311945915222168
Slovakia,SVK,2018,2.5140371322631836
Slovakia,SVK,2019,2.6645612716674805
Slovakia,SVK,2020,1.9369412660598755
Slovakia,SVK,2021,3.149606227874756
Slovenia,SVN,1981,42.62295150756836
Slovenia,SVN,1982,30.1125431060791
Slovenia,SVN,1983,40.21349334716797
Slovenia,SVN,1984,53.671966552734375
Slovenia,SVN,1985,79.40637969970703
Slovenia,SVN,1986,95.88650512695312
Slovenia,SVN,1987,132.07272338867188
Slovenia,SVN,1988,198.7537078857422
Slovenia,SVN,1989,1281.4434814453125
Slovenia,SVN,1990,552.0835571289062
Slovenia,SVN,1991,114.83293914794922
Slovenia,SVN,1992,209.93373107910156
Slovenia,SVN,1993,31.762130737304688
Slovenia,SVN,1994,20.991817474365234
Slovenia,SVN,1995,13.463729858398438
Slovenia,SVN,1996,9.864450454711914
Slovenia,SVN,1997,8.35968017578125
Slovenia,SVN,1998,7.891166687011719
Slovenia,SVN,1999,6.155587673187256
Slovenia,SVN,2000,8.911744117736816
Slovenia,SVN,2001,8.379666328430176
Slovenia,SVN,2002,7.480777740478516
Slovenia,SVN,2003,5.544164180755615
Slovenia,SVN,2004,3.5929758548736572
Slovenia,SVN,2005,2.4515013694763184
Slovenia,SVN,2006,2.4579243659973145
Slovenia,SVN,2007,3.6574957370758057
Slovenia,SVN,2008,5.64742374420166
Slovenia,SVN,2009,0.8392622470855713
Slovenia,SVN,2010,1.8011702299118042
Slovenia,SVN,2011,1.802851676940918
Slovenia,SVN,2012,2.5974137783050537
Slovenia,SVN,2013,1.7692008018493652
Slovenia,SVN,2014,0.19934383034706116
Slovenia,SVN,2015,-0.5255522727966309
Slovenia,SVN,2016,-0.054999541491270065
Slovenia,SVN,2017,1.429107427597046
Slovenia,SVN,2018,1.7386085987091064
Slovenia,SVN,2019,1.630522608757019
Slovenia,SVN,2020,-0.054856814444065094
Slovenia,SVN,2021,1.9170650243759155
Solomon Islands,SLB,1972,6.877546310424805
Solomon Islands,SLB,1973,3.2286994457244873
Solomon Islands,SLB,1974,18.85317039489746
Solomon Islands,SLB,1975,10.06944465637207
Solomon Islands,SLB,1976,4.255319118499756
Solomon Islands,SLB,1977,8.616780281066895
Solomon Islands,SLB,1978,6.26304817199707
Solomon Islands,SLB,1979,8.055009841918945
Solomon Islands,SLB,1980,13.090909004211426
Solomon Islands,SLB,1981,16.398714065551758
Solomon Islands,SLB,1982,12.98342514038086
Solomon Islands,SLB,1983,6.2347187995910645
Solomon Islands,SLB,1984,11.047181129455566
Solomon Islands,SLB,1985,9.568221092224121
Solomon Islands,SLB,1986,13.571879386901855
Solomon Islands,SLB,1987,10.992366790771484
Solomon Islands,SLB,1988,16.737525939941406
Solomon Islands,SLB,1989,14.93224811553955
Solomon Islands,SLB,1990,8.737592697143555
Solomon Islands,SLB,1991,15.050130844116211
Solomon Islands,SLB,1992,10.751160621643066
Solomon Islands,SLB,1993,9.168662071228027
Solomon Islands,SLB,1994,13.256032943725586
Solomon Islands,SLB,1995,9.629220008850098
Solomon Islands,SLB,1996,11.774356842041016
Solomon Islands,SLB,1997,8.084001541137695
Solomon Islands,SLB,1998,12.399503707885742
Solomon Islands,SLB,1999,8.020368576049805
Solomon Islands,SLB,2000,7.889561653137207
Solomon Islands,SLB,2001,6.925837516784668
Solomon Islands,SLB,2002,10.929634094238281
Solomon Islands,SLB,2003,8.269463539123535
Solomon Islands,SLB,2004,6.985842227935791
Solomon Islands,SLB,2005,7.330663204193115
Solomon Islands,SLB,2006,11.219986915588379
Solomon Islands,SLB,2007,7.666019916534424
Solomon Islands,SLB,2008,17.320064544677734
Solomon Islands,SLB,2009,7.092717170715332
Solomon Islands,SLB,2010,1.0514816045761108
Solomon Islands,SLB,2011,7.34270715713501
Solomon Islands,SLB,2012,5.91200590133667
Solomon Islands,SLB,2013,5.391364097595215
Solomon Islands,SLB,2014,5.165902614593506
Solomon Islands,SLB,2015,-0.574469268321991
Solomon Islands,SLB,2016,0.5124856233596802
Solomon Islands,SLB,2017,0.48868677020072937
Solomon Islands,SLB,2018,3.461474895477295
Solomon Islands,SLB,2019,1.6348553895950317
Solomon Islands,SLB,2020,2.963549852371216
South Africa,ZAF,1960,1.2888590097427368
South Africa,ZAF,1961,2.1023740768432617
South Africa,ZAF,1962,1.246285319328308
South Africa,ZAF,1963,1.3379696607589722
South Africa,ZAF,1964,2.534972906112671
South Africa,ZAF,1965,4.069028854370117
South Africa,ZAF,1966,3.4892337322235107
South Africa,ZAF,1967,3.5389914512634277
South Africa,ZAF,1968,1.986135482788086
South Africa,ZAF,1969,3.238224506378174
South Africa,ZAF,1970,4.99187707901001
South Africa,ZAF,1971,5.957397937774658
South Africa,ZAF,1972,6.425708293914795
South Africa,ZAF,1973,9.433987617492676
South Africa,ZAF,1974,11.724125862121582
South Africa,ZAF,1975,13.425941467285156
South Africa,ZAF,1976,11.020390510559082
South Africa,ZAF,1977,11.15196418762207
South Africa,ZAF,1978,11.135607719421387
South Africa,ZAF,1979,13.293658256530762
South Africa,ZAF,1980,13.66024112701416
South Africa,ZAF,1981,15.254243850708008
South Africa,ZAF,1982,14.639032363891602
South Africa,ZAF,1983,12.303207397460938
South Africa,ZAF,1984,11.526481628417969
South Africa,ZAF,1985,16.294227600097656
South Africa,ZAF,1986,18.654918670654297
South Africa,ZAF,1987,16.160581588745117
South Africa,ZAF,1988,12.779544830322266
South Africa,ZAF,1989,14.730917930603027
South Africa,ZAF,1990,14.320955276489258
South Africa,ZAF,1991,15.334802627563477
South Africa,ZAF,1992,13.874680519104004
South Africa,ZAF,1993,9.717467308044434
South Africa,ZAF,1994,8.938525199890137
South Africa,ZAF,1995,8.68044376373291
South Africa,ZAF,1996,7.354113578796387
South Africa,ZAF,1997,8.597783088684082
South Africa,ZAF,1998,6.880546569824219
South Africa,ZAF,1999,5.181492805480957
South Africa,ZAF,2000,5.338951110839844
South Africa,ZAF,2001,5.701900005340576
South Africa,ZAF,2002,9.494710922241211
South Africa,ZAF,2003,5.679417610168457
South Africa,ZAF,2004,-0.6920302510261536
South Africa,ZAF,2005,2.0628461837768555
South Africa,ZAF,2006,3.2439076900482178
South Africa,ZAF,2007,6.177806854248047
South Africa,ZAF,2008,10.074575424194336
South Africa,ZAF,2009,7.215313911437988
South Africa,ZAF,2010,4.0897297859191895
South Africa,ZAF,2011,4.999267101287842
South Africa,ZAF,2012,5.724658012390137
South Africa,ZAF,2013,5.784469127655029
South Africa,ZAF,2014,6.129837512969971
South Africa,ZAF,2015,4.540642261505127
South Africa,ZAF,2016,6.571396350860596
South Africa,ZAF,2017,5.18424654006958
South Africa,ZAF,2018,4.517165184020996
South Africa,ZAF,2019,4.120245933532715
South Africa,ZAF,2020,3.210036039352417
South Africa,ZAF,2021,4.611672401428223
South Asia,,1965,7.020252227783203
South Asia,,1966,9.014735221862793
South Asia,,1967,4.500319480895996
South Asia,,1968,2.208641290664673
South Asia,,1969,3.6222891807556152
South Asia,,1970,5.6083984375
South Asia,,1971,2.87265944480896
South Asia,,1972,6.395791530609131
South Asia,,1973,14.185294151306152
South Asia,,1974,23.23468589782715
South Asia,,1975,7.1059889793396
South Asia,,1976,-0.8918585181236267
South Asia,,1977,9.103161811828613
South Asia,,1978,6.742392063140869
South Asia,,1979,7.271365165710449
South Asia,,1980,13.31136703491211
South Asia,,1981,11.879913330078125
South Asia,,1982,9.904431343078613
South Asia,,1983,12.377238273620605
South Asia,,1984,7.032819747924805
South Asia,,1985,5.556424140930176
South Asia,,1986,9.225956916809082
South Asia,,1987,8.801125526428223
South Asia,,1988,8.983003616333008
South Asia,,1989,7.844264507293701
South Asia,,1990,8.971232414245605
South Asia,,1991,12.280701637268066
South Asia,,1992,11.787817001342773
South Asia,,1993,9.973664283752441
South Asia,,1994,8.349287033081055
South Asia,,1995,9.495625495910645
South Asia,,1996,8.977151870727539
South Asia,,1997,7.164252281188965
South Asia,,1998,9.364242553710938
South Asia,,1999,4.691705703735352
South Asia,,2000,4.009436130523682
South Asia,,2001,3.148261547088623
South Asia,,2002,3.3325648307800293
South Asia,,2003,3.805859088897705
South Asia,,2004,3.76725172996521
South Asia,,2005,6.9414753913879395
South Asia,,2006,6.774929046630859
South Asia,,2007,7.1967291831970215
South Asia,,2008,10.974644660949707
South Asia,,2009,4.9768242835998535
South Asia,,2010,7.58152961730957
South Asia,,2011,10.250245094299316
South Asia,,2012,9.386127471923828
South Asia,,2013,7.4580888748168945
South Asia,,2014,6.8205695152282715
South Asia,,2015,4.1582560539245605
South Asia,,2016,4.171390056610107
South Asia,,2017,4.520228862762451
South Asia,,2018,3.3345162868499756
South Asia,,2019,3.6258349418640137
South Asia,,2020,5.691074848175049
South Asia,,2021,5.545654296875
South Korea,KOR,1960,7.9655656814575195
South Korea,KOR,1961,8.195652961730957
South Korea,KOR,1962,6.618310928344727
South Korea,KOR,1963,20.691646575927734
South Korea,KOR,1964,29.462831497192383
South Korea,KOR,1965,13.548194885253906
South Korea,KOR,1966,11.261384963989258
South Korea,KOR,1967,10.882439613342285
South Korea,KOR,1968,10.771821022033691
South Korea,KOR,1969,12.389564514160156
South Korea,KOR,1970,15.950342178344727
South Korea,KOR,1971,13.511702537536621
South Korea,KOR,1972,11.688986778259277
South Korea,KOR,1973,3.221029043197632
South Korea,KOR,1974,24.30419921875
South Korea,KOR,1975,25.249256134033203
South Korea,KOR,1976,15.327320098876953
South Korea,KOR,1977,10.096665382385254
South Korea,KOR,1978,14.460285186767578
South Korea,KOR,1979,18.323495864868164
South Korea,KOR,1980,28.697608947753906
South Korea,KOR,1981,21.351640701293945
South Korea,KOR,1982,7.1908464431762695
South Korea,KOR,1983,3.420614242553711
South Korea,KOR,1984,2.273956298828125
South Korea,KOR,1985,2.459108829498291
South Korea,KOR,1986,2.749980926513672
South Korea,KOR,1987,3.0496606826782227
South Korea,KOR,1988,7.146097660064697
South Korea,KOR,1989,5.700165271759033
South Korea,KOR,1990,8.573272705078125
South Korea,KOR,1991,9.33279037475586
South Korea,KOR,1992,6.213281631469727
South Korea,KOR,1993,4.800996780395508
South Korea,KOR,1994,6.265859603881836
South Korea,KOR,1995,4.480741024017334
South Korea,KOR,1996,4.924543380737305
South Korea,KOR,1997,4.438931941986084
South Korea,KOR,1998,7.513579845428467
South Korea,KOR,1999,0.812957227230072
South Korea,KOR,2000,2.2591657638549805
South Korea,KOR,2001,4.06657600402832
South Korea,KOR,2002,2.7622621059417725
South Korea,KOR,2003,3.5148744583129883
South Korea,KOR,2004,3.590662956237793
South Korea,KOR,2005,2.753791570663452
South Korea,KOR,2006,2.242340326309204
South Korea,KOR,2007,2.534573793411255
South Korea,KOR,2008,4.673896789550781
South Korea,KOR,2009,2.7564964294433594
South Korea,KOR,2010,2.939286470413208
South Korea,KOR,2011,4.025965213775635
South Korea,KOR,2012,2.1870710849761963
South Korea,KOR,2013,1.3013474941253662
South Korea,KOR,2014,1.274774432182312
South Korea,KOR,2015,0.7063317894935608
South Korea,KOR,2016,0.9716857671737671
South Korea,KOR,2017,1.9443323612213135
South Korea,KOR,2018,1.475839376449585
South Korea,KOR,2019,0.38300031423568726
South Korea,KOR,2020,0.5372880101203918
South Korea,KOR,2021,2.498333215713501
South Sudan,SSD,2009,5.0062737464904785
South Sudan,SSD,2010,1.1696218252182007
South Sudan,SSD,2011,46.852176666259766
South Sudan,SSD,2012,45.52589797973633
South Sudan,SSD,2013,-0.05809097737073898
South Sudan,SSD,2014,1.6742991209030151
South Sudan,SSD,2015,52.76633071899414
South Sudan,SSD,2016,379.99957275390625
South Sudan,SSD,2017,187.85162353515625
South Sudan,SSD,2018,83.50152587890625
South Sudan,SSD,2019,87.24136352539062
South Sudan,SSD,2020,29.675844192504883
Spain,ESP,1960,1.1777710914611816
Spain,ESP,1961,0.8092528581619263
Spain,ESP,1962,5.706477165222168
Spain,ESP,1963,8.743698120117188
Spain,ESP,1964,6.979246616363525
Spain,ESP,1965,13.21413803100586
Spain,ESP,1966,6.2403669357299805
Spain,ESP,1967,6.391631126403809
Spain,ESP,1968,4.954366207122803
Spain,ESP,1969,2.1603472232818604
Spain,ESP,1970,5.731144905090332
Spain,ESP,1971,8.236886978149414
Spain,ESP,1972,8.272287368774414
Spain,ESP,1973,11.416707992553711
Spain,ESP,1974,15.680373191833496
Spain,ESP,1975,16.953285217285156
Spain,ESP,1976,17.624879837036133
Spain,ESP,1977,24.538063049316406
Spain,ESP,1978,19.773670196533203
Spain,ESP,1979,15.660235404968262
Spain,ESP,1980,15.561902046203613
Spain,ESP,1981,14.549345970153809
Spain,ESP,1982,14.41500186920166
Spain,ESP,1983,12.174072265625
Spain,ESP,1984,11.28027629852295
Spain,ESP,1985,8.814455032348633
Spain,ESP,1986,8.794939041137695
Spain,ESP,1987,5.248018741607666
Spain,ESP,1988,4.837270736694336
Spain,ESP,1989,6.791435718536377
Spain,ESP,1990,6.7218194007873535
Spain,ESP,1991,5.934213638305664
Spain,ESP,1992,5.92453145980835
Spain,ESP,1993,4.5690717697143555
Spain,ESP,1994,4.718413829803467
Spain,ESP,1995,4.673803329467773
Spain,ESP,1996,3.5588455200195312
Spain,ESP,1997,1.9710739850997925
Spain,ESP,1998,1.8343299627304077
Spain,ESP,1999,2.3103480339050293
Spain,ESP,2000,3.4335155487060547
Spain,ESP,2001,3.589834213256836
Spain,ESP,2002,3.065656900405884
Spain,ESP,2003,3.038888454437256
Spain,ESP,2004,3.0392487049102783
Spain,ESP,2005,3.368813991546631
Spain,ESP,2006,3.515575885772705
Spain,ESP,2007,2.786797523498535
Spain,ESP,2008,4.075343132019043
Spain,ESP,2009,-0.28781309723854065
Spain,ESP,2010,1.7998645305633545
Spain,ESP,2011,3.1961019039154053
Spain,ESP,2012,2.4461278915405273
Spain,ESP,2013,1.4085811376571655
Spain,ESP,2014,-0.1511148363351822
Spain,ESP,2015,-0.5003657341003418
Spain,ESP,2016,-0.20259800553321838
Spain,ESP,2017,1.9560763835906982
Spain,ESP,2018,1.6749813556671143
Spain,ESP,2019,0.6995189785957336
Spain,ESP,2020,-0.32275301218032837
Spain,ESP,2021,3.093135118484497
Sri Lanka,LKA,1960,-1.5446767807006836
Sri Lanka,LKA,1961,1.1344436407089233
Sri Lanka,LKA,1962,1.5035799741744995
Sri Lanka,LKA,1963,2.2729053497314453
Sri Lanka,LKA,1964,3.1956472396850586
Sri Lanka,LKA,1965,0.22278331220149994
Sri Lanka,LKA,1966,-0.15560166537761688
Sri Lanka,LKA,1967,2.189239263534546
Sri Lanka,LKA,1968,5.86056661605835
Sri Lanka,LKA,1969,7.4569525718688965
Sri Lanka,LKA,1970,5.8669562339782715
Sri Lanka,LKA,1971,2.6653802394866943
Sri Lanka,LKA,1972,6.349485874176025
Sri Lanka,LKA,1973,9.626643180847168
Sri Lanka,LKA,1974,12.302886962890625
Sri Lanka,LKA,1975,6.625992774963379
Sri Lanka,LKA,1976,1.3295186758041382
Sri Lanka,LKA,1977,1.2248796224594116
Sri Lanka,LKA,1978,12.141597747802734
Sri Lanka,LKA,1979,10.731921195983887
Sri Lanka,LKA,1980,26.145410537719727
Sri Lanka,LKA,1981,17.968996047973633
Sri Lanka,LKA,1982,10.825749397277832
Sri Lanka,LKA,1983,13.964387893676758
Sri Lanka,LKA,1984,16.638254165649414
Sri Lanka,LKA,1985,1.4811800718307495
Sri Lanka,LKA,1986,7.9763617515563965
Sri Lanka,LKA,1987,7.717165470123291
Sri Lanka,LKA,1988,13.991548538208008
Sri Lanka,LKA,1989,11.567536354064941
Sri Lanka,LKA,1990,21.49525260925293
Sri Lanka,LKA,1991,12.185630798339844
Sri Lanka,LKA,1992,11.383437156677246
Sri Lanka,LKA,1993,11.746737480163574
Sri Lanka,LKA,1994,8.448712348937988
Sri Lanka,LKA,1995,7.674848556518555
Sri Lanka,LKA,1996,15.935831069946289
Sri Lanka,LKA,1997,9.57369613647461
Sri Lanka,LKA,1998,9.364242553710938
Sri Lanka,LKA,1999,4.691705703735352
Sri Lanka,LKA,2000,6.176275730133057
Sri Lanka,LKA,2001,14.158455848693848
Sri Lanka,LKA,2002,9.551032066345215
Sri Lanka,LKA,2003,6.314637660980225
Sri Lanka,LKA,2004,7.575925827026367
Sri Lanka,LKA,2005,11.63968563079834
Sri Lanka,LKA,2006,10.020183563232422
Sri Lanka,LKA,2007,15.842111587524414
Sri Lanka,LKA,2008,22.564495086669922
Sri Lanka,LKA,2009,3.46496319770813
Sri Lanka,LKA,2010,6.217648983001709
Sri Lanka,LKA,2011,6.716768264770508
Sri Lanka,LKA,2012,7.542913913726807
Sri Lanka,LKA,2013,6.908450126647949
Sri Lanka,LKA,2014,3.179002285003662
Sri Lanka,LKA,2015,3.7683677673339844
Sri Lanka,LKA,2016,3.958888530731201
Sri Lanka,LKA,2017,7.704137802124023
Sri Lanka,LKA,2018,2.135037660598755
Sri Lanka,LKA,2019,3.528393507003784
Sri Lanka,LKA,2020,6.153944969177246
Sub-Saharan Africa,,1975,18.311786651611328
Sub-Saharan Africa,,1976,11.544880867004395
Sub-Saharan Africa,,1977,14.890066146850586
Sub-Saharan Africa,,1978,11.459429740905762
Sub-Saharan Africa,,1979,13.674625396728516
Sub-Saharan Africa,,1980,13.601983070373535
Sub-Saharan Africa,,1981,12.290328025817871
Sub-Saharan Africa,,1982,12.099841117858887
Sub-Saharan Africa,,1983,11.482653617858887
Sub-Saharan Africa,,1984,11.116930961608887
Sub-Saharan Africa,,1985,9.406907081604004
Sub-Saharan Africa,,1986,6.859344005584717
Sub-Saharan Africa,,1987,7.6327900886535645
Sub-Saharan Africa,,1988,8.351679801940918
Sub-Saharan Africa,,1989,8.046158790588379
Sub-Saharan Africa,,1990,7.544861316680908
Sub-Saharan Africa,,1991,8.934306144714355
Sub-Saharan Africa,,1992,9.486542701721191
Sub-Saharan Africa,,1993,9.524845123291016
Sub-Saharan Africa,,1994,27.447980880737305
Sub-Saharan Africa,,1995,11.425939559936523
Sub-Saharan Africa,,1996,7.191646575927734
Sub-Saharan Africa,,1997,7.64717435836792
Sub-Saharan Africa,,1998,6.435732841491699
Sub-Saharan Africa,,1999,4.356433868408203
Sub-Saharan Africa,,2000,4.500788688659668
Sub-Saharan Africa,,2001,5.147468090057373
Sub-Saharan Africa,,2002,4.705791473388672
Sub-Saharan Africa,,2003,5.679417610168457
Sub-Saharan Africa,,2004,4.136631965637207
Sub-Saharan Africa,,2005,6.427552700042725
Sub-Saharan Africa,,2006,6.537844181060791
Sub-Saharan Africa,,2007,6.786697864532471
Sub-Saharan Africa,,2008,10.378524780273438
Sub-Saharan Africa,,2009,7.215313911437988
Sub-Saharan Africa,,2010,4.033141613006592
Sub-Saharan Africa,,2011,5.3662109375
Sub-Saharan Africa,,2012,6.58212947845459
Sub-Saharan Africa,,2013,4.883916854858398
Sub-Saharan Africa,,2014,4.402253150939941
Sub-Saharan Africa,,2015,3.550759792327881
Sub-Saharan Africa,,2016,5.432711124420166
Sub-Saharan Africa,,2017,5.251481533050537
Sub-Saharan Africa,,2018,4.092978000640869
Sub-Saharan Africa,,2019,2.7769854068756104
Sub-Saharan Africa,,2020,3.290290594100952
Sudan,SDN,1960,0.09224028885364532
Sudan,SDN,1961,8.76051139831543
Sudan,SDN,1962,1.6628713607788086
Sudan,SDN,1963,4.688232421875
Sudan,SDN,1964,3.950838327407837
Sudan,SDN,1965,-2.4460294246673584
Sudan,SDN,1966,1.712463140487671
Sudan,SDN,1967,11.013555526733398
Sudan,SDN,1968,-10.033895492553711
Sudan,SDN,1969,12.606868743896484
Sudan,SDN,1970,4.027795791625977
Sudan,SDN,1971,1.3036689758300781
Sudan,SDN,1972,13.554750442504883
Sudan,SDN,1973,15.289088249206543
Sudan,SDN,1974,26.15810203552246
Sudan,SDN,1975,23.96304702758789
Sudan,SDN,1976,1.67488431930542
Sudan,SDN,1977,17.076330184936523
Sudan,SDN,1978,19.230403900146484
Sudan,SDN,1979,31.13845443725586
Sudan,SDN,1980,25.35236930847168
Sudan,SDN,1981,24.57572364807129
Sudan,SDN,1982,25.712879180908203
Sudan,SDN,1983,30.5877742767334
Sudan,SDN,1984,34.14634323120117
Sudan,SDN,1985,45.40750503540039
Sudan,SDN,1986,24.453489303588867
Sudan,SDN,1987,20.55723762512207
Sudan,SDN,1988,64.7005615234375
Sudan,SDN,1989,66.72032165527344
Sudan,SDN,1990,65.15809631347656
Sudan,SDN,1991,123.578125
Sudan,SDN,1992,117.62446594238281
Sudan,SDN,1993,101.38042449951172
Sudan,SDN,1994,115.39814758300781
Sudan,SDN,1995,68.37519073486328
Sudan,SDN,1996,132.8237762451172
Sudan,SDN,1997,47.16853713989258
Sudan,SDN,1998,24.621877670288086
Sudan,SDN,1999,17.166444778442383
Sudan,SDN,2000,7.121258735656738
Sudan,SDN,2001,1.9352957010269165
Sudan,SDN,2002,22.22472381591797
Sudan,SDN,2003,6.489431858062744
Sudan,SDN,2004,9.657546043395996
Sudan,SDN,2005,8.505850791931152
Sudan,SDN,2006,7.199130058288574
Sudan,SDN,2007,14.754277229309082
Sudan,SDN,2008,14.29712200164795
Sudan,SDN,2009,11.256758689880371
Sudan,SDN,2010,12.977666854858398
Sudan,SDN,2011,18.096616744995117
Sudan,SDN,2012,35.559059143066406
Sudan,SDN,2013,36.52234649658203
Sudan,SDN,2014,36.90664291381836
Sudan,SDN,2015,16.909570693969727
Sudan,SDN,2016,17.750253677368164
Sudan,SDN,2017,32.351627349853516
Sudan,SDN,2018,63.29250717163086
Sudan,SDN,2019,50.99405288696289
Sudan,SDN,2020,150.32272338867188
Suriname,SUR,1960,2.857142925262451
Suriname,SUR,1961,1.7094017267227173
Suriname,SUR,1962,2.1008403301239014
Suriname,SUR,1963,2.0576131343841553
Suriname,SUR,1964,4.233870983123779
Suriname,SUR,1965,1.93423593044281
Suriname,SUR,1966,4.743833065032959
Suriname,SUR,1967,10.688405990600586
Suriname,SUR,1968,0.16366611421108246
Suriname,SUR,1969,11.27450942993164
Suriname,SUR,1970,2.5880424976348877
Suriname,SUR,1971,0.21555165946483612
Suriname,SUR,1972,3.2342865467071533
Suriname,SUR,1973,12.940813064575195
Suriname,SUR,1974,16.876195907592773
Suriname,SUR,1975,8.447328567504883
Suriname,SUR,1976,10.069538116455078
Suriname,SUR,1977,9.731132507324219
Suriname,SUR,1978,8.823529243469238
Suriname,SUR,1979,14.842308044433594
Suriname,SUR,1980,14.10970687866211
Suriname,SUR,1981,8.793970108032227
Suriname,SUR,1982,7.276408672332764
Suriname,SUR,1983,4.411808013916016
Suriname,SUR,1984,3.68874454498291
Suriname,SUR,1985,10.86595344543457
Suriname,SUR,1986,18.68796157836914
Suriname,SUR,1987,53.39295196533203
Suriname,SUR,1988,7.313287734985352
Suriname,SUR,1989,0.7696467638015747
Suriname,SUR,1990,21.739944458007812
Suriname,SUR,1991,25.96746253967285
Suriname,SUR,1992,43.66617965698242
Suriname,SUR,1993,143.5115509033203
Suriname,SUR,1994,368.4780578613281
Suriname,SUR,1995,235.55882263183594
Suriname,SUR,1996,-0.7018872499465942
Suriname,SUR,1997,7.145111560821533
Suriname,SUR,1998,18.97536849975586
Suriname,SUR,1999,98.7730941772461
Suriname,SUR,2000,59.40168762207031
Suriname,SUR,2001,38.58628845214844
Suriname,SUR,2002,15.527399063110352
Suriname,SUR,2003,23.00223159790039
Suriname,SUR,2004,9.98632526397705
Suriname,SUR,2005,9.898004531860352
Suriname,SUR,2006,11.281304359436035
Suriname,SUR,2007,6.426279544830322
Suriname,SUR,2008,14.667142868041992
Suriname,SUR,2009,-0.13363665342330933
Suriname,SUR,2010,6.941082000732422
Suriname,SUR,2011,17.711780548095703
Suriname,SUR,2012,5.006863117218018
Suriname,SUR,2013,1.9234360456466675
Suriname,SUR,2014,3.3834128379821777
Suriname,SUR,2015,6.893903732299805
Suriname,SUR,2016,55.41238784790039
Suriname,SUR,2017,21.9969425201416
Suriname,SUR,2020,34.892948150634766
Suriname,SUR,2021,59.11170959472656
Sweden,SWE,1960,4.141778945922852
Sweden,SWE,1961,2.157973051071167
Sweden,SWE,1962,4.766197204589844
Sweden,SWE,1963,2.8717403411865234
Sweden,SWE,1964,3.387662410736084
Sweden,SWE,1965,5.012771129608154
Sweden,SWE,1966,6.404808044433594
Sweden,SWE,1967,4.289319038391113
Sweden,SWE,1968,1.94312584400177
Sweden,SWE,1969,2.6919946670532227
Sweden,SWE,1970,7.016358852386475
Sweden,SWE,1971,7.395541191101074
Sweden,SWE,1972,6.007389545440674
Sweden,SWE,1973,6.7179975509643555
Sweden,SWE,1974,9.911725044250488
Sweden,SWE,1975,9.779873847961426
Sweden,SWE,1976,10.249224662780762
Sweden,SWE,1977,11.441804885864258
Sweden,SWE,1978,9.995265007019043
Sweden,SWE,1979,7.2097859382629395
Sweden,SWE,1980,13.70632266998291
Sweden,SWE,1981,12.103938102722168
Sweden,SWE,1982,8.589184761047363
Sweden,SWE,1983,8.873021125793457
Sweden,SWE,1984,8.044242858886719
